Test,Animal,Treatment,Diet,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
14,210222_14,E33_M,Control,E33,M,A,Day1,1,SW,MWM_150,3/1/21,,6.5,0.459,0.07,0,0,,0,0,,0,0,,6.5,0.459,0.07,1,1,0.423,2.5,0,0,,
15,210222_15,E33_M,Control,E33,M,A,Day1,1,SW,MWM_150,3/1/21,,60,10.278,0.171,5.1,0.727,0.142,13.4,2.818,0.21,0,0,,3.3,0.478,0.143,0.055,0.046507103,,,38.1,6.255,0.164,
16,210222_16,E22_M,Control,E22,M,C,Day1,1,SW,MWM_150,3/1/21,,7.8,1.406,0.181,0.5,0.133,0.279,0.9,0.271,0.302,0,0,,6.4,1.002,0.157,0.820512821,0.712660028,0.635,3.7,0,0,,
17,210222_17,E22_F,Control,E22,F,D,Day1,1,SE,MWM_150,3/1/21,,60,12.562,0.209,2.5,0.542,0.218,5.3,1.212,0.227,12.5,3.071,0.245,8.3,2.18,0.262,0.138333333,0.173539245,,,31.3,5.557,0.178,
18,210222_1,E3HN_F,Control,E3HN,F,E,Day1,2,NE,MWM_150,3/1/21,,60,11.898,0.198,18.3,3.287,0.18,6.2,1.27,0.205,9,1.885,0.209,10.9,2.575,0.236,0.181666667,0.216422928,,,15.6,2.88,0.185,
19,210222_2,E3HN_F,Control,E3HN,F,E,Day1,2,NE,MWM_150,3/1/21,,60,11.406,0.19,11.5,1.979,0.172,13.1,2.756,0.211,0,0,,2.6,0.546,0.213,0.043333333,0.047869542,,,32.8,6.125,0.187,
20,210222_3,E3HN_M,Control,E3HN,M,F,Day1,2,NE,MWM_150,3/1/21,,42.2,6.524,0.154,3.9,0.377,0.098,3.8,0.698,0.182,2,0.394,0.194,10.5,1.283,0.123,0.248815166,0.196658492,6.406,38.2,22.1,3.771,0.171,
21,210222_4,E3HN_M,Control,E3HN,M,F,Day1,2,NE,MWM_150,3/1/21,,60,9.458,0.158,16.2,2.86,0.177,3.4,0.786,0.231,8.1,1.76,0.216,0,0,,0,0,,,32.3,4.051,0.125,
22,210222_5,E3HN_M,Control,E3HN,M,F,Day1,2,NE,MWM_150,3/1/21,,60,9.837,0.164,11.3,1.834,0.162,11.3,2.311,0.204,1.1,0.288,0.254,3.9,0.904,0.23,0.065,0.091897936,,,32.3,4.5,0.139,
23,210222_6,E3HN_M,Control,E3HN,M,F,Day1,2,NE,MWM_150,3/1/21,,60,11.992,0.2,6.1,1.058,0.174,4.9,1.012,0.207,3,0.665,0.222,7.8,1.808,0.232,0.13,0.150767178,,,38.2,7.45,0.195,
24,210222_7,E33_F,Control,E33,F,B,Day1,2,NE,MWM_150,3/1/21,,23.5,4.341,0.185,2.2,0.413,0.186,1.7,0.374,0.224,2.3,0.7,0.3,6.4,0.619,0.098,0.272340426,0.142593872,4.264,19.4,10.9,2.235,0.205,
25,210222_8,E33_F,Control,E33,F,B,Day1,2,NW,MWM_150,3/1/21,,8.5,1.182,0.14,0,0,,1.2,0.322,0.266,0,0,,5.7,0.602,0.106,0.670588235,0.509306261,1.043,4.4,1.6,0.258,0.164,
26,210222_9,E33_F,Control,E33,F,B,Day1,2,NE,MWM_150,3/1/21,,60,14.065,0.234,10,2.222,0.221,5.5,1.332,0.241,6.6,1.527,0.232,7.3,1.961,0.27,0.121666667,0.139424102,,,30.6,7.022,0.23,
27,210222_10,E33_F,Control,E33,F,B,Day1,2,SW,MWM_150,3/1/21,,60,11.815,0.197,10,1.958,0.196,11,2.627,0.24,4.1,0.842,0.204,2.8,0.545,0.197,0.046666667,0.046127804,,,32.2,5.842,0.182,
28,210222_11,E33_F,Control,E33,F,B,Day1,2,NE,MWM_150,3/1/21,,60,12.105,0.202,5.4,1.204,0.224,1.5,0.318,0.212,5,1.242,0.249,2.6,0.473,0.184,0.043333333,0.039074762,,,45.6,8.868,0.195,
29,210222_12,E33_F,Control,E33,F,B,Day1,2,NW,MWM_150,3/1/21,,60,11.932,0.199,0.4,0.083,0.225,6.7,1.463,0.22,0,0,,1.9,0.419,0.221,0.031666667,0.035115655,,,51.1,9.967,0.195,
30,210222_13,E33_M,Control,E33,M,A,Day1,2,NE,MWM_150,3/1/21,,60,11.744,0.196,0.3,0.06,0.224,8.1,1.628,0.202,5.2,0.93,0.18,9.7,1.97,0.203,0.161666667,0.167745232,,,36.8,7.156,0.194,
31,210222_14,E33_M,Control,E33,M,A,Day1,2,NE,MWM_150,3/1/21,,60,11.567,0.193,1.6,0.292,0.185,6.3,1.202,0.192,2.6,0.438,0.166,4.8,0.946,0.197,0.08,0.081784387,,,44.7,8.689,0.194,
32,210222_15,E33_M,Control,E33,M,A,Day1,2,NE,MWM_150,3/1/21,,20.5,3.815,0.186,5.8,0.917,0.158,5.3,1.113,0.209,0,0,,3.9,0.742,0.189,0.190243902,0.194495413,3.059,16.5,5.4,1.043,0.192,
33,210222_16,E22_M,Control,E22,M,C,Day1,2,NE,MWM_150,3/1/21,,60,13.237,0.221,11.7,2.364,0.202,8.4,2.213,0.262,4.7,1.126,0.24,3.2,0.923,0.291,0.053333333,0.069728791,,,32,6.611,0.207,
34,210222_17,E22_F,Control,E22,F,D,Day1,2,NE,MWM_150,3/1/21,,60,11.934,0.199,9.7,1.952,0.202,7,1.786,0.256,16.3,3.744,0.229,5.8,1.361,0.236,0.096666667,0.114043908,,,21.3,3.091,0.145,
35,210222_1,E3HN_F,Control,E3HN,F,E,Day1,3,NW,MWM_150,3/1/21,,7.8,0.693,0.089,0,0,,2.6,0.422,0.164,0,0,,5.2,0.272,0.052,0.666666667,0.392496392,0.657,3.8,0,0,,
36,210222_2,E3HN_F,Control,E3HN,F,E,Day1,3,NW,MWM_150,3/1/21,,26.5,3.84,0.145,0,0,,12.2,1.881,0.154,4.6,1.054,0.229,5.4,0.462,0.085,0.203773585,0.1203125,3.697,22.4,4.2,0.443,0.106,
37,210222_3,E3HN_M,Control,E3HN,M,F,Day1,3,NW,MWM_150,3/1/21,,11.4,1.308,0.115,0,0,,6.3,1.026,0.164,0,0,,5.1,0.281,0.055,0.447368421,0.214831804,1.222,7.4,0,0,,
38,210222_4,E3HN_M,Control,E3HN,M,F,Day1,3,NW,MWM_150,3/1/21,,60,8.306,0.138,19.6,3.046,0.155,17.6,2.239,0.127,3.7,0.782,0.213,2,0.479,0.243,0.033333333,0.057669155,,,17.2,1.76,0.102,
39,210222_5,E3HN_M,Control,E3HN,M,F,Day1,3,NW,MWM_150,3/1/21,,60,7.674,0.128,12,1.431,0.119,13.9,1.457,0.105,2.2,0.401,0.18,3.4,0.67,0.197,0.056666667,0.087307793,,,28.5,3.715,0.131,
40,210222_6,E3HN_M,Control,E3HN,M,F,Day1,3,NW,MWM_150,3/1/21,,51.4,9.257,0.18,1,0.222,0.222,16.5,2.916,0.177,2.4,0.277,0.118,9.7,1.729,0.178,0.188715953,0.186777574,8.811,47.3,21.8,4.112,0.189,
41,210222_7,E33_F,Control,E33,F,B,Day1,3,NW,MWM_150,3/1/21,,30.3,5.747,0.19,2.5,0.666,0.263,7.6,1.694,0.222,3,0.862,0.284,7.7,0.935,0.121,0.254125413,0.162693579,5.667,26.3,9.4,1.59,0.169,
42,210222_8,E33_F,Control,E33,F,B,Day1,3,NW,MWM_150,3/1/21,,60,14.385,0.24,9.8,2.626,0.268,15.4,4.248,0.276,0.6,0.153,0.27,2.9,0.883,0.305,0.048333333,0.061383385,,,31.3,6.475,0.207,
43,210222_9,E33_F,Control,E33,F,B,Day1,3,NW,MWM_150,3/1/21,,27.1,5.218,0.192,0,0,,10.3,2.314,0.225,0,0,,9.1,1.574,0.174,0.335793358,0.301648141,5.097,23.1,7.8,1.33,0.171,
44,210222_10,E33_F,Control,E33,F,B,Day1,3,NW,MWM_150,3/1/21,,13,1.941,0.149,0,0,,7.4,1.454,0.197,0,0,,5.6,0.487,0.087,0.430769231,0.250901597,1.756,8.9,0,0,,
45,210222_11,E33_F,Control,E33,F,B,Day1,3,NW,MWM_150,3/1/21,,60,11.548,0.192,1.5,0.289,0.193,8.5,1.715,0.202,5.1,0.965,0.189,4.9,1.209,0.248,0.081666667,0.104693453,,,40,7.371,0.184,
46,210222_12,E33_F,Control,E33,F,B,Day1,3,NW,MWM_150,3/1/21,,60,11.134,0.186,7.2,1.354,0.189,22.6,4.665,0.206,0,0,,0,0,,0,0,,,30.2,5.115,0.169,
47,210222_13,E33_M,Control,E33,M,A,Day1,3,SE,MWM_150,3/1/21,,17.7,1.956,0.111,0,0,,3.9,0.667,0.171,0,0,,10.2,0.276,0.027,0.576271186,0.141104294,1.956,13.6,3.6,1.012,0.284,
48,210222_14,E33_M,Control,E33,M,A,Day1,3,NW,MWM_150,3/1/21,,60,11.751,0.196,3.8,0.768,0.2,12,2.267,0.188,0,0,,12,2.344,0.196,0.2,0.199472385,,,32.1,6.372,0.198,
49,210222_15,E33_M,Control,E33,M,A,Day1,3,NW,MWM_150,3/1/21,,60,11.097,0.185,1.3,0.272,0.204,11.9,2.341,0.196,6.4,1.2,0.187,12.2,2.445,0.2,0.203333333,0.220329819,,,28.1,4.839,0.172,
50,210222_16,E22_M,Control,E22,M,C,Day1,3,SE,MWM_150,3/1/21,,60,14.002,0.233,3.7,0.945,0.258,9.6,2.406,0.25,7.7,1.942,0.253,5.6,1.412,0.252,0.093333333,0.100842737,,,33.4,7.297,0.218,
51,210222_17,E22_F,Control,E22,F,D,Day1,3,NW,MWM_150,3/1/21,,60,10.906,0.182,7.7,1.853,0.241,21.8,2.581,0.119,4.6,1.281,0.276,6.7,1.572,0.236,0.111666667,0.14414084,,,19.2,3.62,0.188,
52,210222_1,E3HN_F,Control,E3HN,F,E,Day1,4,SE,MWM_150,3/1/21,,60,11.66,0.194,7.7,1.587,0.205,11.8,2.562,0.216,17.1,3.052,0.178,10.1,2.3,0.228,0.168333333,0.197255575,,,13.2,2.159,0.163,
53,210222_2,E3HN_F,Control,E3HN,F,E,Day1,4,SE,MWM_150,3/1/21,,30.6,5.362,0.175,2.1,0.49,0.233,4.4,0.84,0.192,6.9,1.186,0.173,5,0.376,0.075,0.163398693,0.070123088,5.253,26.5,12.2,2.469,0.202,
54,210222_3,E3HN_M,Control,E3HN,M,F,Day1,4,SE,MWM_150,3/1/21,,54.4,7.867,0.145,0,0,,1.4,0.228,0.159,19,3.153,0.166,13.1,1.864,0.142,0.240808824,0.236939113,7.789,50.3,20.8,2.623,0.126,
55,210222_4,E3HN_M,Control,E3HN,M,F,Day1,4,SE,MWM_150,3/1/21,,60,7.219,0.12,0,0,,0.7,0.118,0.169,11.3,0.585,0.052,7.6,1.023,0.135,0.126666667,0.141709378,,,40.4,5.493,0.136,
56,210222_5,E3HN_M,Control,E3HN,M,F,Day1,4,SE,MWM_150,3/1/21,,60,10.609,0.177,3.7,0.886,0.241,5.7,1.124,0.196,16.3,2.32,0.142,7,0.97,0.139,0.116666667,0.091431803,,,27.3,5.309,0.194,
57,210222_6,E3HN_M,Control,E3HN,M,F,Day1,4,SE,MWM_150,3/1/21,,60,10.992,0.183,9.9,1.877,0.19,10.4,1.57,0.15,14.4,2.712,0.188,2.1,0.451,0.218,0.035,0.04102984,,,23.2,4.381,0.189,
58,210222_7,E33_F,Control,E33,F,B,Day1,4,SE,MWM_150,3/1/21,,60,14.095,0.235,7.6,1.89,0.249,3.8,0.877,0.231,7.7,1.966,0.255,5.2,1.311,0.25,0.086666667,0.093011706,,,35.7,8.052,0.226,
59,210222_8,E33_F,Control,E33,F,B,Day1,4,SE,MWM_150,3/1/21,,60,14.038,0.234,9.1,2.421,0.267,7.8,2.183,0.28,2.3,0.547,0.234,7.3,1.959,0.267,0.121666667,0.139549793,,,33.5,6.928,0.207,
60,210222_9,E33_F,Control,E33,F,B,Day1,4,SE,MWM_150,3/1/21,,11.7,1.866,0.16,0,0,,0,0,,2.4,0.543,0.227,8.2,1.023,0.125,0.700854701,0.548231511,1.797,7.6,1.1,0.3,0.273,
61,210222_10,E33_F,Control,E33,F,B,Day1,4,SE,MWM_150,3/1/21,,57,11.278,0.198,8.4,1.879,0.223,9.9,2.198,0.222,15.9,3.538,0.222,11.5,1.62,0.141,0.201754386,0.14364249,11.209,52.9,11.2,2.043,0.182,
62,210222_11,E33_F,Control,E33,F,B,Day1,4,SE,MWM_150,3/1/21,,9.2,1.126,0.122,0,0,,0,0,,1.4,0.27,0.191,6.1,0.609,0.1,0.663043478,0.540852575,0.94,5.2,1.7,0.246,0.145,
63,210222_12,E33_F,Control,E33,F,B,Day1,4,SE,MWM_150,3/1/21,,60,12.839,0.214,4.6,0.892,0.195,25.5,6.138,0.24,4.9,0.638,0.131,4.5,1.202,0.267,0.075,0.093620999,,,20.5,3.968,0.193,
64,210222_13,E33_M,Control,E33,M,A,Day1,4,SE,MWM_150,3/1/21,,60,11.619,0.194,4.9,1.166,0.238,13.6,2.446,0.18,5.2,1.096,0.211,10.1,1.793,0.178,0.168333333,0.154316206,,,26.3,5.118,0.195,
65,210222_14,E33_M,Control,E33,M,A,Day1,4,SE,MWM_150,3/1/21,,18.1,2.65,0.146,0,0,,0,0,,11.1,1.922,0.174,7.1,0.728,0.103,0.392265193,0.274716981,2.571,14.1,0,0,,
66,210222_15,E33_M,Control,E33,M,A,Day1,4,SE,MWM_150,3/1/21,,16.7,2.587,0.155,0,0,,0,0,,4.9,1.085,0.222,7.8,0.956,0.123,0.467065868,0.369540008,2.508,12.6,4,0.546,0.135,
67,210222_16,E22_M,Control,E22,M,C,Day1,4,SE,MWM_150,3/1/21,,60,13.308,0.222,1.8,0.485,0.27,4.8,1.251,0.259,16.4,2.985,0.182,6.6,1.791,0.271,0.11,0.134580703,,,30.3,6.796,0.224,
68,210222_17,E22_F,Control,E22,F,D,Day1,4,SE,MWM_150,3/1/21,,22.9,4.229,0.185,3.4,0.844,0.251,3.8,0.943,0.247,8.6,0.937,0.109,5.2,1.22,0.235,0.227074236,0.288484275,3.238,18.8,1.8,0.285,0.156,
69,210222_1,E3HN_F,Control,E3HN,F,E,Day2,1,NE,MWM_150,3/2/21,,32.1,5.053,0.157,16.2,2.693,0.166,1.6,0.289,0.181,3.7,0.879,0.236,5.5,0.49,0.09,0.171339564,0.096972096,4.982,28,5.1,0.702,0.138,
70,210222_2,E3HN_F,Control,E3HN,F,E,Day2,1,NE,MWM_150,3/2/21,,23.5,4.064,0.173,8.9,1.454,0.163,2.6,0.709,0.269,0,0,,5.7,0.483,0.085,0.242553191,0.118848425,3.987,19.5,6.3,1.418,0.226,
71,210222_3,E3HN_M,Control,E3HN,M,F,Day2,1,NE,MWM_150,3/2/21,,60,9.362,0.156,16.6,2.307,0.139,5.2,0.918,0.178,26.8,4.057,0.151,4.1,0.726,0.176,0.068333333,0.077547533,,,7.3,1.353,0.185,
72,210222_4,E3HN_M,Control,E3HN,M,F,Day2,1,NE,MWM_150,3/2/21,,60,9.228,0.154,32.2,5.262,0.164,0,0,,8.9,1.586,0.179,0,0,,0,0,,,19,2.38,0.125,
73,210222_5,E3HN_M,Control,E3HN,M,F,Day2,1,NE,MWM_150,3/2/21,,60,7.454,0.124,30.2,4.083,0.135,9.7,1.352,0.139,12.6,1.142,0.091,0.5,0.071,0.152,0.008333333,0.009525087,,,7,0.806,0.115,
74,210222_6,E3HN_M,Control,E3HN,M,F,Day2,1,NE,MWM_150,3/2/21,,60,11.376,0.19,17.1,2.914,0.17,6.9,1.51,0.218,8.7,2.089,0.239,12.1,2.146,0.178,0.201666667,0.188642757,,,15.1,2.717,0.18,
75,210222_7,E33_F,Control,E33,F,B,Day2,1,SE,MWM_150,3/2/21,,60,11.048,0.184,10.9,2.496,0.23,5.9,1.389,0.237,16.9,3.543,0.209,14,2.183,0.156,0.233333333,0.197592324,10.958,57.3,12.3,1.438,0.117,
76,210222_8,E33_F,Control,E33,F,B,Day2,1,NE,MWM_150,3/2/21,,13,2.175,0.168,5,1.177,0.235,1.9,0.463,0.244,1.2,0.201,0.167,4.9,0.334,0.069,0.376923077,0.153563218,2.058,8.9,0,0,,
77,210222_9,E33_F,Control,E33,F,B,Day2,1,NE,MWM_150,3/2/21,,60,14.232,0.237,14.6,3.378,0.231,21.1,5.262,0.249,7.7,2.081,0.271,8.8,2.175,0.247,0.146666667,0.152824621,,,7.7,1.337,0.173,
78,210222_10,E33_F,Control,E33,F,B,Day2,1,NE,MWM_150,3/2/21,,41.2,7.846,0.19,8.4,1.795,0.215,1.2,0.227,0.195,10,2.028,0.202,9.1,1.623,0.179,0.220873786,0.206856997,7.208,37.2,12.6,2.172,0.173,
79,210222_11,E33_F,Control,E33,F,B,Day2,1,NE,MWM_150,3/2/21,,60,12.901,0.215,11.5,2.604,0.226,9.4,2.219,0.237,12.8,2.913,0.228,2.6,0.618,0.237,0.043333333,0.047903263,,,23.7,4.547,0.192,
80,210222_12,E33_F,Control,E33,F,B,Day2,1,NE,MWM_150,3/2/21,,14.6,1.609,0.11,5.3,0.621,0.116,4.1,0.654,0.161,0,0,,5.2,0.333,0.064,0.356164384,0.206960845,1.5,10.5,0,0,,
81,210222_13,E33_M,Control,E33,M,A,Day2,1,NE,MWM_150,3/2/21,,24.6,4.239,0.172,1.7,0.38,0.222,2.6,0.463,0.176,3.3,0.822,0.249,8,0.808,0.101,0.325203252,0.190610993,4.16,20.6,9,1.767,0.196,
82,210222_14,E33_M,Control,E33,M,A,Day2,1,NE,MWM_150,3/2/21,,17.1,3.027,0.177,4,0.873,0.218,2.1,0.46,0.219,1.2,0.214,0.184,5.8,0.324,0.056,0.339181287,0.10703667,2.994,13,4,1.155,0.287,
83,210222_15,E33_M,Control,E33,M,A,Day2,1,SE,MWM_150,3/2/21,,37.6,6.139,0.163,5.4,1.203,0.223,9.2,1.56,0.17,0.9,0.139,0.154,8,0.706,0.089,0.212765957,0.115002443,6.1,33.5,14.1,2.531,0.179,
84,210222_16,E22_M,Control,E22,M,C,Day2,1,NE,MWM_150,3/2/21,,24.4,4.33,0.178,9,1.773,0.197,2.6,0.663,0.255,0,0,,6.1,0.753,0.123,0.25,0.173903002,3.969,20.3,6.6,1.141,0.172,
85,210222_17,E22_F,Control,E22,F,D,Day2,1,NE,MWM_150,3/2/21,,44.7,8.416,0.188,7.5,1.408,0.187,13.1,2.629,0.2,1.8,0.45,0.245,11.1,1.518,0.137,0.248322148,0.180370722,8.383,40.6,11.1,2.412,0.217,
86,210222_1,E3HN_F,Control,E3HN,F,E,Day2,2,SW,MWM_150,3/2/21,,12.7,0.733,0.058,0,0,,0,0,,0,0,,12.7,0.733,0.058,1,1,0.733,8.7,0,0,,
87,210222_2,E3HN_F,Control,E3HN,F,E,Day2,2,SW,MWM_150,3/2/21,,9.9,0.858,0.087,0,0,,0,0,,0,0,,9.9,0.858,0.087,1,1,0.686,5.9,0,0,,
88,210222_3,E3HN_M,Control,E3HN,M,F,Day2,2,SW,MWM_150,3/2/21,,60,9.936,0.166,7.8,1.48,0.191,2.4,0.506,0.211,15,2.217,0.148,4.2,0.614,0.147,0.07,0.061795491,,,30.7,5.12,0.167,
89,210222_4,E3HN_M,Control,E3HN,M,F,Day2,2,SW,MWM_150,3/2/21,,60,11.961,0.199,2.8,0.691,0.25,12.4,2.475,0.2,2.3,0.658,0.282,5.9,1.279,0.216,0.098333333,0.106930859,,,36.6,6.858,0.187,
90,210222_5,E3HN_M,Control,E3HN,M,F,Day2,2,SW,MWM_150,3/2/21,,38.6,5.849,0.151,1.8,0.164,0.09,5.1,0.816,0.16,6,0.761,0.126,12.3,1.545,0.125,0.31865285,0.264147718,5.814,34.6,13.3,2.562,0.192,
91,210222_6,E3HN_M,Control,E3HN,M,F,Day2,2,SW,MWM_150,3/2/21,,60,9.843,0.164,6.8,1.228,0.182,19.8,3.926,0.198,0.7,0.113,0.17,18.6,2.873,0.155,0.31,0.291882556,,,14.1,1.703,0.12,
92,210222_7,E33_F,Control,E33,F,B,Day2,2,SE,MWM_150,3/2/21,,6.3,1.289,0.206,0,0,,0,0,,1.3,0.171,0.13,2.1,0.535,0.255,0.333333333,0.415050427,0.408,2.2,2.9,0.583,0.204,
93,210222_8,E33_F,Control,E33,F,B,Day2,2,SW,MWM_150,3/2/21,,22.1,5.233,0.237,1.8,0.43,0.243,1.5,0.528,0.345,3.4,1.068,0.311,9.8,1.87,0.191,0.443438914,0.357347602,5.13,18,5.6,1.337,0.24,
94,210222_9,E33_F,Control,E33,F,B,Day2,2,SW,MWM_150,3/2/21,,4.4,0.111,0.025,0,0,,0,0,,0,0,,4.4,0.111,0.025,1,1,0,0,0,0,,
95,210222_10,E33_F,Control,E33,F,B,Day2,2,SW,MWM_150,3/2/21,,24.6,4.812,0.195,0,0,,2.5,0.505,0.205,5.6,1.248,0.223,13.5,2.559,0.19,0.548780488,0.531795511,3.859,20.6,3.1,0.499,0.163,
96,210222_11,E33_F,Control,E33,F,B,Day2,2,SW,MWM_150,3/2/21,,11.5,2.27,0.197,0.8,0.077,0.096,0.3,0.038,0.141,4.2,0.957,0.23,4.9,1.012,0.205,0.426086957,0.445814978,1.531,7.5,1.3,0.186,0.139,
97,210222_12,E33_F,Control,E33,F,B,Day2,2,SW,MWM_150,3/2/21,,11.6,1.798,0.155,0,0,,0,0,,0,0,,10.8,1.681,0.155,0.931034483,0.934927697,1.174,7.5,0.8,0.117,0.146,
98,210222_13,E33_M,Control,E33,M,A,Day2,2,SW,MWM_150,3/2/21,,23.5,4.231,0.18,10.3,2.14,0.208,5.5,1.377,0.252,0,0,,5.9,0.489,0.082,0.25106383,0.115575514,4.11,19.5,1.8,0.225,0.122,
99,210222_14,E33_M,Control,E33,M,A,Day2,2,SW,MWM_150,3/2/21,,52.3,8.679,0.166,0.9,0.19,0.204,4.4,0.771,0.177,8.5,1.573,0.184,21.5,3.186,0.148,0.411089866,0.367092983,8.631,48.2,16.9,2.958,0.175,
100,210222_15,E33_M,Control,E33,M,A,Day2,2,SW,MWM_150,3/2/21,,60,10.299,0.172,4.4,0.99,0.227,25.9,4.498,0.174,5.9,1.363,0.231,12.1,1.873,0.155,0.201666667,0.181862317,,,11.8,1.575,0.134,
101,210222_16,E22_M,Control,E22,M,C,Day2,2,SE,MWM_150,3/2/21,,60,12.608,0.21,7.7,2.098,0.274,12.5,2.406,0.192,8.3,1.71,0.206,6.8,1.745,0.256,0.113333333,0.138404188,,,24.7,4.649,0.188,
102,210222_17,E22_F,Control,E22,F,D,Day2,2,SE,MWM_150,3/2/21,,9.4,1.066,0.114,0,0,,0,0,,4.2,0.711,0.169,5.1,0.355,0.069,0.542553191,0.333020638,0.964,5.3,0,0,,
103,210222_1,E3HN_F,Control,E3HN,F,E,Day2,3,SE,MWM_150,3/2/21,,23.2,2.51,0.108,0,0,,0,0,,14.8,1.691,0.115,8.4,0.819,0.097,0.362068966,0.326294821,2.425,19.1,0,0,,
104,210222_2,E3HN_F,Control,E3HN,F,E,Day2,3,SE,MWM_150,3/2/21,,20.1,3.118,0.155,0.6,0.095,0.168,3.2,0.599,0.185,3.5,0.608,0.175,10.9,1.47,0.135,0.542288557,0.471456062,3.04,16,1.9,0.345,0.179,
105,210222_3,E3HN_M,Control,E3HN,M,F,Day2,3,SE,MWM_150,3/2/21,,15.3,1.528,0.1,0,0,,0,0,,7.1,0.846,0.119,8.2,0.682,0.084,0.535947712,0.446335079,1.487,11.2,0,0,,
106,210222_4,E3HN_M,Control,E3HN,M,F,Day2,3,SE,MWM_150,3/2/21,,14.8,1.413,0.095,0,0,,0,0,,2.8,0.521,0.186,6,0.509,0.085,0.405405405,0.360226469,1.334,10.7,6,0.383,0.064,
107,210222_5,E3HN_M,Control,E3HN,M,F,Day2,3,SE,MWM_150,3/2/21,,45.4,6.547,0.144,0,0,,2.8,0.341,0.12,18.6,2.658,0.143,16.9,2.438,0.144,0.372246696,0.372384298,6.467,41.4,7.1,1.11,0.157,
108,210222_6,E3HN_M,Control,E3HN,M,F,Day2,3,SE,MWM_150,3/2/21,,60,10.826,0.18,4.9,0.775,0.158,6,1.239,0.206,17.1,1.981,0.116,11.2,2.271,0.202,0.186666667,0.209772769,,,20.7,4.559,0.22,
109,210222_7,E33_F,Control,E33,F,B,Day2,3,SE,MWM_150,3/2/21,,17,2.199,0.129,0,0,,0,0,,7.4,1.004,0.136,2.8,0.69,0.245,0.164705882,0.31377899,1.534,13,6.8,0.506,0.074,
110,210222_8,E33_F,Control,E33,F,B,Day2,3,SE,MWM_150,3/2/21,,21.1,3.843,0.182,1.6,0.331,0.207,2.6,0.556,0.214,7,1.642,0.234,9.6,1.258,0.132,0.454976303,0.327348426,3.802,17.1,0.3,0.056,0.166,
111,210222_9,E33_F,Control,E33,F,B,Day2,3,SE,MWM_150,3/2/21,,11.3,1.708,0.151,0,0,,0,0,,0.8,0.101,0.133,8.7,1.088,0.125,0.769911504,0.637002342,1.637,7.2,1.8,0.519,0.283,
112,210222_10,E33_F,Control,E33,F,B,Day2,3,SE,MWM_150,3/2/21,,41.1,8.165,0.199,6.9,1.457,0.21,2.2,0.569,0.255,15,3.109,0.208,13,2.275,0.175,0.316301703,0.278628291,8.056,37.1,4,0.755,0.189,
113,210222_11,E33_F,Control,E33,F,B,Day2,3,SE,MWM_150,3/2/21,,12.9,1.673,0.129,0,0,,0,0,,3.7,0.686,0.185,7.7,0.799,0.103,0.596899225,0.477585176,1.559,8.9,1.5,0.188,0.125,
114,210222_12,E33_F,Control,E33,F,B,Day2,3,SE,MWM_150,3/2/21,,60,12.56,0.209,13.2,2.839,0.215,2.1,0.383,0.178,28,5.861,0.209,12.7,2.855,0.224,0.211666667,0.227308917,,,3.9,0.622,0.159,
115,210222_13,E33_M,Control,E33,M,A,Day2,3,SE,MWM_150,3/2/21,,32.1,5.697,0.177,0.4,0.081,0.222,0.3,0.051,0.191,8.8,1.763,0.2,5.9,0.442,0.076,0.183800623,0.077584694,5.581,28.1,16.8,3.36,0.2,
116,210222_14,E33_M,Control,E33,M,A,Day2,3,SE,MWM_150,3/2/21,,8.3,1.241,0.149,0,0,,0,0,,3.2,0.575,0.179,4,0.584,0.145,0.481927711,0.470588235,0.866,4.3,1.1,0.082,0.075,
117,210222_15,E33_M,Control,E33,M,A,Day2,3,SE,MWM_150,3/2/21,,13.4,1.754,0.131,0,0,,0,0,,2.4,0.468,0.191,9.8,1.051,0.107,0.731343284,0.599201824,1.678,9.4,1.2,0.236,0.202,
118,210222_16,E22_M,Control,E22,M,C,Day2,3,SE,MWM_150,3/2/21,,60,13.241,0.221,13.4,2.844,0.213,4.1,1.017,0.246,10.9,2.104,0.192,10.4,2.625,0.252,0.173333333,0.198247866,,,21.1,4.651,0.22,
119,210222_17,E22_F,Control,E22,F,D,Day2,3,SW,MWM_150,3/2/21,,22,3.984,0.181,4.8,1.059,0.222,6.1,1.392,0.227,0,0,,8.7,1.062,0.122,0.395454545,0.266566265,3.95,17.9,2.4,0.471,0.199,
120,210222_1,E3HN_F,Control,E3HN,F,E,Day2,4,NW,MWM_150,3/2/21,,58.4,9.497,0.163,6.6,1.294,0.196,29.7,4.792,0.162,4.6,1.078,0.236,11.6,1.447,0.125,0.198630137,0.152363904,9.459,54.3,6,0.887,0.149,
121,210222_2,E3HN_F,Control,E3HN,F,E,Day2,4,NW,MWM_150,3/2/21,,27.5,4.489,0.163,1.7,0.19,0.109,11.9,2.237,0.188,2.5,0.434,0.176,11.4,1.629,0.142,0.414545455,0.362887057,4.374,23.5,0,0,,
