Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Age,Duration,Distance,Mean speed,NE.time,NE.distance,NE : average speed,NW.time,NW.distance,NW : average speed,SE.time,SE.distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormTime,NormDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed
132,200331_6,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,11.4,1.62,0.142,0,0,,0.4,0.05,0.137,6.1,0.816,0.135,5,0.754,0.438596491,0.465432099,0.152,1.357,9.3,1.3,0.154,0.122
133,200331_7,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,60,10.481,0.175,13.6,2.054,0.151,18.3,3.209,0.175,14.3,2.681,0.188,13.8,2.536,0.23,0.241961645,0.184,,,39.4,6.424,0.163
134,200331_8,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,16.5,1.93,0.117,0,0,,0,0,,2.4,0.38,0.158,14.1,1.549,0.854545455,0.802590674,0.11,1.817,14.5,0,0,
135,200331_9,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,39.2,5.105,0.13,5.9,0.802,0.136,0,0,,19.7,2.806,0.142,13.7,1.497,0.349489796,0.29324192,0.11,5.071,37.2,8.7,0.794,0.091
136,200331_10,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,47.3,7.146,0.151,13,2.091,0.161,6.8,1.097,0.161,21.9,3.182,0.146,5.6,0.776,0.118393235,0.108592219,0.138,7.079,45.3,15.8,2.319,0.147
137,200331_11,APOE22M,APOE2/2,M,C,Day2,3,MWM_150,4/1/2020,old,60,9.222,0.154,29.5,3.858,0.131,12.8,2.285,0.178,8.1,1.337,0.165,9.6,1.742,0.16,0.188896118,0.182,,,36.2,5.005,0.138
138,200331_12,APOE22M,APOE2/2,M,C,Day2,3,MWM_150,4/1/2020,old,60,8.55,0.143,0,0,,15.9,2.219,0.139,12.2,1.632,0.134,31.9,4.699,0.531666667,0.549590643,0.147,,,37.8,4.309,0.114
139,200331_13,APOE22M,APOE2/2,M,C,Day2,3,MWM_150,4/1/2020,old,22.8,2.619,0.115,0,0,,1.3,0.192,0.144,10.4,1.091,0.105,11,1.336,0.48245614,0.510118366,0.121,2.584,20.7,0.4,0.038,0.105
148,200331_1,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,29.4,4.518,0.154,0,0,,10.8,1.251,0.116,3.8,0.802,0.213,14.9,2.465,0.506802721,0.545595396,0.165,4.403,27.4,8.6,0.867,0.101
149,200331_2,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,60,9.189,0.153,4,0.746,0.188,36.9,4.82,0.131,3.7,0.774,0.209,15.4,2.849,0.256666667,0.310044619,0.185,,,19.6,2.824,0.144
150,200331_3,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,60,10.407,0.173,9.6,2.063,0.215,27.5,4.023,0.146,10.5,2.063,0.196,12.4,2.257,0.206666667,0.216873258,0.182,,,32.2,6.09,0.189
151,200331_4,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,60,8.561,0.143,14.3,2.069,0.145,21.8,2.69,0.123,8.2,1.418,0.172,15.7,2.384,0.261666667,0.278472141,0.152,,,29.7,3.52,0.119
152,200331_5,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,47.5,7.89,0.166,1.3,0.111,0.086,18.5,3.179,0.172,5.5,0.608,0.11,22.2,3.991,0.467368421,0.505830165,0.18,7.856,45.4,19.5,2.754,0.141
153,200331_6,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,60,9.344,0.156,10.8,1.863,0.173,31.2,4.627,0.148,0,0,,18.1,2.853,0.301666667,0.305329623,0.158,,,30.5,3.717,0.122
154,200331_7,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,10.4,1.443,0.139,0,0,,7.5,1.22,0.162,0,0,,2.8,0.224,0.269230769,0.155232155,0.079,1.41,8.3,1.9,0.148,0.078
155,200331_8,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,20.5,3.207,0.156,4.7,0.833,0.176,7.3,0.863,0.118,4.6,0.898,0.195,3.9,0.613,0.190243902,0.191144372,0.157,2.965,18.5,0.8,0.116,0.14
156,200331_9,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,47.4,6.799,0.144,7,1.102,0.157,25.1,3.243,0.129,6.4,1.151,0.18,8.9,1.303,0.187763713,0.19164583,0.147,6.765,45.3,25.5,2.802,0.11
157,200331_10,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,4/1/2020,old,60,10.284,0.171,16.6,2.885,0.174,16.3,2.369,0.145,19.6,3.586,0.183,7.5,1.444,0.125,0.140412291,0.193,,,18.8,2.571,0.137
158,200331_11,APOE22M,APOE2/2,M,C,Day2,4,MWM_150,4/1/2020,old,60,8.824,0.147,26.7,3.771,0.141,19.3,2.814,0.146,7,1.12,0.16,7,1.12,0.116666667,0.126926564,0.16,,,17.9,2.233,0.125
159,200331_12,APOE22M,APOE2/2,M,C,Day2,4,MWM_150,4/1/2020,old,2.4,0,0,0,0,,0,0,,0,0,,2.4,0,1,,0,0,0,0,0,
160,200331_13,APOE22M,APOE2/2,M,C,Day2,4,MWM_150,4/1/2020,old,60,9.509,0.158,25.4,3.612,0.142,15.2,2.184,0.144,13.6,2.464,0.181,5.8,1.25,0.096666667,0.131454412,0.215,,,13.4,2.308,0.172
169,200331_1,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,31.3,5.95,0.19,2.1,0.499,0.238,13.1,2.232,0.17,11.4,2.411,0.212,4.7,0.809,0.150159744,0.135966387,0.172,5.8,29.2,4.7,0.638,0.136
170,200331_2,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,50.9,9.634,0.189,7.8,1.411,0.181,25.6,4.967,0.194,3,0.763,0.254,14.2,2.492,0.278978389,0.25866722,0.175,9.565,48.8,28.8,5.167,0.179
171,200331_3,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,60,11.422,0.19,10.3,2.269,0.221,25.5,4.546,0.179,10.8,2.237,0.206,13.4,2.338,0.223333333,0.204692698,0.175,,,51.1,10.222,0.2
172,200331_4,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,60,9.013,0.15,8,1.362,0.171,21.7,2.2,0.101,14.6,2.904,0.199,15.8,2.547,0.263333333,0.282591812,0.161,,,23.4,3.413,0.146
173,200331_5,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,60,9.957,0.166,16,2.554,0.16,21.1,2.489,0.118,10.5,2.534,0.241,12.4,2.38,0.206666667,0.23902782,0.192,,,16.2,2.201,0.136
174,200331_6,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,60,11.691,0.195,15.3,3.082,0.202,17,2.837,0.167,17,3.611,0.212,10.7,2.161,0.178333333,0.184843042,0.201,,,35,6.448,0.184
175,200331_7,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,25.2,4.665,0.185,4.9,1.121,0.23,8.6,1.425,0.166,5.4,1.132,0.211,6.4,0.988,0.253968254,0.211789925,0.154,4.556,23.2,17.9,3.321,0.186
176,200331_8,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,60,8.675,0.145,16.4,2.142,0.13,22.4,3.317,0.148,17.4,2.427,0.14,3.8,0.789,0.063333333,0.090951009,0.209,,,25.8,3.041,0.118
177,200331_9,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,13.6,1.328,0.098,0,0,,8,0.805,0.101,0,0,,5.6,0.523,0.411764706,0.393825301,0.093,1.292,11.6,0,0,
178,200331_10,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,4/2/2020,old,60,11.445,0.191,13.9,2.938,0.212,22.6,3.604,0.16,11.3,2.406,0.212,12.2,2.496,0.203333333,0.218086501,0.204,,,26.2,4.388,0.167
179,200331_11,APOE22M,APOE2/2,M,C,Day3,1,MWM_150,4/2/2020,old,60,10.376,0.173,23.4,3.275,0.14,16.3,2.97,0.182,9.8,1.974,0.201,10.5,2.156,0.175,0.207787201,0.206,,,36.1,4.923,0.136
180,200331_12,APOE22M,APOE2/2,M,C,Day3,1,MWM_150,4/2/2020,old,6.6,0.946,0.144,0,0,,0.7,0.081,0.117,0,0,,5.9,0.865,0.893939394,0.914376321,0.147,0.829,4.5,0,0,
181,200331_13,APOE22M,APOE2/2,M,C,Day3,1,MWM_150,4/2/2020,old,56.1,8.801,0.157,3.9,0.769,0.197,28.1,3.576,0.127,7.7,1.72,0.224,16.5,2.736,0.294117647,0.310873764,0.166,8.732,54.1,14.9,1.928,0.13
190,200331_1,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,60,13.337,0.222,20.9,4.773,0.228,17.2,3.862,0.225,14.8,3.075,0.208,7.2,1.627,0.12,0.121991452,0.227,,,17.5,3.446,0.197
191,200331_2,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,57.4,8.849,0.154,12.1,1.988,0.164,5.2,0.836,0.161,19.2,3.317,0.173,20.9,2.708,0.364111498,0.30602328,0.13,8.619,55.3,12.6,1.775,0.141
192,200331_3,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,60,9.44,0.157,11.5,2.489,0.217,23,3.237,0.141,7.8,1.723,0.222,17.7,1.991,0.295,0.210911017,0.112,,,37.9,5.208,0.137
193,200331_4,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,21,2.28,0.109,8.8,0.896,0.102,0,0,,4.9,0.805,0.163,7.3,0.579,0.347619048,0.253947368,0.08,2.243,18.9,2.4,0.235,0.098
194,200331_5,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,60,11.501,0.192,21.1,3.125,0.148,11.7,2.657,0.226,12.3,2.277,0.185,14.9,3.442,0.248333333,0.299278324,0.231,,,4.2,0.328,0.078
195,200331_6,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,49.3,8.099,0.164,18.6,2.775,0.149,10.8,2.136,0.198,13.6,2.532,0.186,6.3,0.656,0.127789047,0.080997654,0.104,8.063,47.2,21.1,3.069,0.145
196,200331_7,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,16.8,2.127,0.127,5.7,0.68,0.12,7.9,1.223,0.155,0,0,,3.2,0.224,0.190476191,0.105312647,0.071,2.094,14.7,8.6,0.911,0.106
197,200331_8,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,42.6,6.882,0.162,12.6,2.01,0.159,8.3,1.28,0.154,7.5,1.572,0.211,14.2,2.02,0.333333333,0.293519326,0.142,6.841,40.5,9.8,1.159,0.118
198,200331_9,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,48.8,6.795,0.139,7.5,0.913,0.121,0.9,0.112,0.125,10.6,2.064,0.195,29.8,3.705,0.610655738,0.545253863,0.124,6.761,46.8,6.1,0.73,0.12
199,200331_10,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,4/2/2020,old,33.8,6.088,0.18,8.9,1.392,0.157,2,0.521,0.26,14.1,2.765,0.197,8.9,1.41,0.26331361,0.231603154,0.158,6.052,31.8,2.8,0.393,0.141
200,200331_11,APOE22M,APOE2/2,M,C,Day3,2,MWM_150,4/2/2020,old,19.2,2.419,0.126,5.3,0.793,0.15,10.7,1.358,0.127,0,0,,3.3,0.268,0.171875,0.110789583,0.082,2.352,17.2,1.2,0.13,0.109
201,200331_12,APOE22M,APOE2/2,M,C,Day3,2,MWM_150,4/2/2020,old,60,11.063,0.184,12.3,2.22,0.181,6.1,1.091,0.178,28.8,5.222,0.182,12.8,2.53,0.213333333,0.228690229,0.197,,,21.7,3.67,0.169
202,200331_13,APOE22M,APOE2/2,M,C,Day3,2,MWM_150,4/2/2020,old,60,10.563,0.176,13.2,2.234,0.169,2.9,0.591,0.206,21.8,3.934,0.18,22.1,3.804,0.368333333,0.360124965,0.172,,,11.4,1.878,0.165
211,200331_1,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,60,11.787,0.196,10.8,2.21,0.205,6.7,1.52,0.226,23.2,4.522,0.195,19.3,3.535,0.321666667,0.299906677,0.183,,,32.4,5.825,0.18
212,200331_2,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,15.9,2.091,0.132,0,0,,1.3,0.161,0.124,3.5,0.56,0.159,11,1.37,0.691823899,0.655188905,0.124,1.977,13.8,0,0,
213,200331_3,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,22.6,2.623,0.116,1,0.151,0.146,10.8,1.489,0.138,2.5,0.326,0.129,8.3,0.657,0.367256637,0.250476554,0.079,2.553,20.6,4.1,0.436,0.106
214,200331_4,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,25.2,4.108,0.163,7.2,1.265,0.175,5.7,1.09,0.19,6.1,1.058,0.173,6.1,0.695,0.242063492,0.169182084,0.114,3.894,23.2,4,0.668,0.168
215,200331_5,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,51.3,6.211,0.121,1.6,0.299,0.187,1.4,0.262,0.183,25.3,3.104,0.123,22.9,2.546,0.446393762,0.409917888,0.111,6.175,49.2,0,0,
216,200331_6,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,46.9,7.417,0.158,13.2,2.264,0.172,4.7,0.679,0.146,18.1,2.894,0.16,11,1.579,0.234541578,0.212889308,0.144,7.213,44.9,13.7,1.443,0.106
217,200331_7,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,9.1,1.409,0.154,0,0,,0,0,,1.3,0.139,0.107,7.8,1.269,0.857142857,0.900638751,0.162,1.337,7.1,2.2,0.305,0.139
218,200331_8,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,5.1,0.904,0.176,0,0,,0.5,0.041,0.086,0.7,0.068,0.098,4,0.795,0.784313726,0.879424779,0.2,0.628,3.1,1.1,0.14,0.132
219,200331_9,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,21.6,1.741,0.081,0,0,,0,0,,11.1,0.581,0.053,10.5,1.161,0.486111111,0.666858128,0.11,1.674,19.5,8,0.39,0.049
220,200331_10,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,4/2/2020,old,60,9.129,0.152,7.3,1.562,0.213,4,0.975,0.246,18.2,3.1,0.171,30.5,3.492,0.508333333,0.382517253,0.114,,,35.8,4.982,0.139
221,200331_11,APOE22M,APOE2/2,M,C,Day3,3,MWM_150,4/2/2020,old,14.9,1.551,0.104,0,0,,2.3,0.148,0.064,0,0,,12.6,1.403,0.845637584,0.904577692,0.111,1.341,12.8,3.7,0.269,0.072
222,200331_12,APOE22M,APOE2/2,M,C,Day3,3,MWM_150,4/2/2020,old,60,10.53,0.176,9.9,2.109,0.214,13.2,2.012,0.152,18.1,3.256,0.18,18.8,3.152,0.313333333,0.299335233,0.168,,,24.4,3.802,0.156
223,200331_13,APOE22M,APOE2/2,M,C,Day3,3,MWM_150,4/2/2020,old,13.2,1.371,0.104,0,0,,0,0,,6.7,0.696,0.105,6.5,0.675,0.492424242,0.492341357,0.104,1.297,11.1,0,0,
232,200331_1,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,60,10.628,0.177,12.7,2.466,0.195,9.3,2.16,0.233,8.7,2.06,0.237,29.2,3.942,0.486666667,0.370907038,0.135,,,12.9,1.848,0.143
233,200331_2,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,2.4,0.038,0.016,0,0,,0,0,,0,0,,2.4,0.038,1,1,0.016,0,0,0,0,
234,200331_3,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,14.8,1.336,0.09,0,0,,8.6,0.535,0.063,0,0,,6.2,0.801,0.418918919,0.599550898,0.128,1.088,12.8,3.4,0.35,0.104
235,200331_4,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,60,8.959,0.149,31.6,4.423,0.14,16.3,2.424,0.149,4.7,1.01,0.215,7.5,1.102,0.125,0.1230048,0.148,,,15.6,2.145,0.138
236,200331_5,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,3.9,0.596,0.152,0,0,,0,0,,0,0,,3.9,0.596,1,1,0.152,0.29,1.9,0.7,0.091,0.136
237,200331_6,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,25.3,3.783,0.15,10.2,1.641,0.16,10.8,1.72,0.16,1,0.16,0.161,3.3,0.262,0.130434783,0.069257203,0.08,3.748,23.2,7,1.053,0.15
238,200331_7,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,2.4,0.034,0.014,0,0,,0,0,,0,0,,2.4,0.034,1,1,0.014,0,0,0,0,
239,200331_8,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,7.7,0.861,0.112,0,0,,0,0,,0,0,,7.7,0.861,1,1,0.112,0.785,5.7,4.5,0.624,0.14
240,200331_9,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,13.9,0.992,0.071,0,0,,0,0,,0,0,,13.9,0.992,1,1,0.071,0.879,11.9,3.7,0.205,0.055
241,200331_10,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,4/2/2020,old,56.7,8.962,0.158,3,0.658,0.222,11.2,1.957,0.175,12.2,2.535,0.207,30.3,3.813,0.534391534,0.425463066,0.126,8.891,54.6,16.2,2.1,0.129
242,200331_11,APOE22M,APOE2/2,M,C,Day3,4,MWM_150,4/2/2020,old,57.2,9.225,0.161,6.7,1.3,0.194,4.8,0.999,0.208,26.3,4.071,0.155,19.4,2.855,0.339160839,0.309485095,0.147,9.186,55.1,13.8,2.302,0.166
243,200331_12,APOE22M,APOE2/2,M,C,Day3,4,MWM_150,4/2/2020,old,4,0.434,0.109,0,0,,0,0,,0,0,,4,0.434,1,1,0.109,0.329,1.9,0,0,
244,200331_13,APOE22M,APOE2/2,M,C,Day3,4,MWM_150,4/2/2020,old,10.4,1.109,0.106,0,0,,0,0,,2.7,0.28,0.103,7.7,0.829,0.740384615,0.747520289,0.107,1.039,8.4,0,0,
253,200331_1,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,37.9,6.106,0.161,5.8,1.542,0.267,2.2,0.582,0.265,25.3,3.324,0.131,4.6,0.658,0.121372032,0.107762856,0.144,6.07,35.8,4.1,0.692,0.17
254,200331_2,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,15.1,2.083,0.138,0,0,,0,0,,3.9,0.499,0.127,11.2,1.584,0.741721854,0.760441671,0.141,2.049,13.1,3.6,0.475,0.132
255,200331_3,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,38.7,6.623,0.171,9.5,1.741,0.183,10,2.004,0.2,6.7,1.102,0.165,12.4,1.777,0.320413437,0.268307414,0.143,6.384,36.6,11.5,1.697,0.147
256,200331_4,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,21.3,2.694,0.126,11.9,1.131,0.095,0,0,,3.9,0.815,0.208,5.5,0.748,0.258215962,0.277654046,0.137,2.622,19.3,2.2,0.398,0.181
257,200331_5,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,33,4.611,0.14,3.9,0.634,0.164,5.5,1.092,0.199,5.6,0.925,0.165,18,1.96,0.545454546,0.425070484,0.109,4.611,30.9,0,0,
258,200331_6,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,50.4,8.911,0.177,11.1,2.141,0.193,5.4,1.118,0.206,20.7,3.348,0.162,13.2,2.305,0.261904762,0.258669061,0.175,8.842,48.3,12,1.54,0.129
259,200331_7,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,28.8,6.112,0.213,4.4,1.119,0.252,6.5,1.561,0.239,10.1,2.304,0.228,7.7,1.128,0.267361111,0.184554974,0.146,6.043,26.7,8.9,1.646,0.185
260,200331_8,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,21.4,3.137,0.146,2.4,0.351,0.146,7.3,1.167,0.161,1.7,0.286,0.172,10.1,1.333,0.471962617,0.424928275,0.132,3.065,19.4,2.7,0.295,0.109
261,200331_9,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,9.3,1.054,0.113,0,0,,0,0,,2,0.266,0.131,7.3,0.787,0.784946237,0.746679317,0.108,1.017,7.3,1.3,0.174,0.134
262,200331_10,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,4/3/2020,old,18,2.695,0.149,8.1,1.232,0.152,3.2,0.731,0.226,3.3,0.394,0.118,3.4,0.336,0.188888889,0.124675325,0.1,2.59,16,2.1,0.194,0.091
263,200331_11,APOE22M,APOE2/2,M,C,Day4,1,MWM_150,4/3/2020,old,40.9,5.991,0.146,4.8,0.934,0.195,10.9,1.641,0.15,11.4,1.432,0.126,13.8,1.984,0.337408313,0.331163412,0.143,5.952,38.9,9.1,0.945,0.104
264,200331_12,APOE22M,APOE2/2,M,C,Day4,1,MWM_150,4/3/2020,old,15.2,2.474,0.163,0,0,,0.3,0,0,0,0,,14.9,2.474,0.980263158,1,0.166,2.167,13.1,1.2,0.156,0.13
265,200331_13,APOE22M,APOE2/2,M,C,Day4,1,MWM_150,4/3/2020,old,4.9,0.496,0.102,0,0,,0,0,,0,0,,4.9,0.496,1,1,0.102,0.417,2.8,0,0,
274,200331_1,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,60,13.194,0.22,9.4,2.496,0.266,19.4,3.563,0.184,9.4,2.464,0.262,21.8,4.671,0.363333333,0.354024557,0.214,,,8.6,1.303,0.151
275,200331_2,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,5.8,0.552,0.095,0,0,,2.7,0.357,0.133,0,0,,3.1,0.195,0.534482759,0.35326087,0.062,0.519,3.8,1.1,0.129,0.121
276,200331_3,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,11.2,1.334,0.119,0,0,,6.4,0.87,0.136,0,0,,4.8,0.464,0.428571429,0.347826087,0.096,1.213,9.2,1.9,0.296,0.159
277,200331_4,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,38.3,4.659,0.122,2.9,0.591,0.204,14.4,2,0.139,0,0,,21,2.068,0.548302872,0.443872076,0.098,4.621,36.3,6.8,0.775,0.114
278,200331_5,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,2.4,0.068,0.029,0,0,,0,0,,0,0,,2.4,0.068,1,1,0.029,0,0,0,0,
279,200331_6,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,10.3,1.892,0.185,2.2,0.442,0.201,0,0,,2.3,0.496,0.216,5.8,0.954,0.563106796,0.50422833,0.166,1.583,8.2,0.3,0.039,0.147
280,200331_7,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,13.6,2.07,0.153,0,0,,3.6,0.53,0.146,0,0,,9.9,1.54,0.727941177,0.743961353,0.155,2.07,11.5,3.6,0.431,0.12
281,200331_8,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,12.4,1.727,0.139,0,0,,1.2,0.145,0.12,0,0,0,11.1,1.582,0.89516129,0.916039375,0.142,1.655,10.3,0.8,0.038,0.048
282,200331_9,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,2.8,0.069,0.024,0,0,,0,0,,0,0,,2.8,0.069,1,1,0.024,0.033,0.8,0,0,
283,200331_10,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,4/3/2020,old,31,3.914,0.126,0,0,,9.5,1.088,0.115,0.9,0.132,0.146,20.6,2.695,0.664516129,0.688553909,0.131,3.836,29,3.4,0.385,0.112
284,200331_11,APOE22M,APOE2/2,M,C,Day4,2,MWM_150,4/3/2020,old,60,10.245,0.171,1.3,0.281,0.216,17.3,3.097,0.179,16.5,2.415,0.146,24.9,4.453,0.415,0.434651049,0.179,,,11.4,1.731,0.152
285,200331_12,APOE22M,APOE2/2,M,C,Day4,2,MWM_150,4/3/2020,old,10.9,1.045,0.096,0,0,,0.9,0.146,0.164,0,0,,10,0.899,0.917431193,0.860287081,0.09,0.973,8.8,0,0,
286,200331_13,APOE22M,APOE2/2,M,C,Day4,2,MWM_150,4/3/2020,old,12,1.07,0.089,0,0,,4,0.38,0.096,0,0,,8,0.69,0.666666667,0.644859813,0.086,1.037,9.9,2.2,0.189,0.087
295,200331_1,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,60,11.989,0.2,14.2,3.052,0.215,11.3,2.343,0.207,13.2,2.741,0.207,21.2,3.853,0.353333333,0.32137793,0.182,,,1.4,0.067,0.049
296,200331_2,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,7,0.971,0.138,0,0,,0,0,,2.1,0.372,0.178,4.9,0.599,0.7,0.616889804,0.121,0.894,4.9,1.1,0.218,0.192
297,200331_3,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,7.7,0.899,0.117,0,0,,1.9,0.385,0.206,1,0.125,0.126,4.8,0.39,0.623376623,0.43381535,0.08,0.862,5.6,0,0,
298,200331_4,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,10.1,1.239,0.123,5.1,0.647,0.127,1.7,0.317,0.19,0,0,,3.3,0.275,0.326732673,0.221953188,0.083,1.169,8.1,0,0,
299,200331_5,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,18,2.501,0.139,0,0,,0,0,,14.3,1.784,0.125,3.7,0.717,0.205555556,0.286685326,0.192,2.214,16,3.1,0.29,0.095
300,200331_6,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,60,10.103,0.168,24.4,4.237,0.173,10.5,1.861,0.177,21.4,3.455,0.162,3.7,0.55,0.061666667,0.054439276,0.15,,,4.9,0.691,0.14
301,200331_7,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,7.3,1.265,0.174,0,0,,0,0,,2.3,0.585,0.259,5,0.681,0.684931507,0.538339921,0.135,1.188,5.3,0.1,0,0
302,200331_8,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,2.4,0.038,0.016,0,0,,0,0,,0,0,,2.4,0.038,1,1,0.016,0,0,0,0,
303,200331_9,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,12.1,1.378,0.114,1.3,0.072,0.057,0,0,,3.7,0.637,0.174,7.2,0.669,0.595041322,0.485486212,0.093,1.345,10,0,0,
304,200331_10,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,4/3/2020,old,60,10.449,0.174,13.8,2.498,0.181,14.4,2.729,0.19,19.6,3.191,0.163,12.2,2.032,0.203333333,0.19446837,0.167,,,8,0.999,0.125
305,200331_11,APOE22M,APOE2/2,M,C,Day4,3,MWM_150,4/3/2020,old,25.2,4.183,0.166,0,0,,10,2.037,0.204,6.4,1.083,0.169,8.8,1.063,0.349206349,0.254123835,0.121,4.064,23.2,4.3,0.697,0.163
